name,id,creationdate,language,country,subscribers,viewcount,numvideos
Heidi and Zidane Kids Fun,UCAgx4HcQIYn9lM0rhtIuH9w,2015-11-24T19:25:04Z,en,US,12700000,4507630604,1057
Lazada Indonesia,UCOYJWS1LG9nf6yiYBOdEL9Q,2012-03-19T03:31:33Z,,ID,819000,1895035618,969
DemiLovatoVEVO,UCnyB9MYKRkSFK3IIB32CoVw,2009-05-12T05:27:44Z,en,,11000000,5886763233,239
Maha Cartoon TV,UCVP73_P70GlqgG618HNX8qg,2016-11-12T07:55:57Z,,IN,2810000,35481189,383
BinXu Family TV,UCf3pQ-ozVeKEXmKu3LZb86A,2017-03-05T08:08:51Z,,JP,1230000,73315974,173
Mana Telugu,UCKBVXxbOknJzZWgQ2HIWiLg,2016-11-04T07:59:18Z,en-GB,IN,1760000,148978,198
Lion King,UC-11m4yzPxQ6mpYpt7RwXjw,2017-07-03T22:47:03Z,,,485,61183,10
HeyKids - Cântece Pentru Copii,UCRhHwyC680T6vGBfHdKDvMA,2014-05-25T17:18:15Z,,RO,4700000,4095688130,275
TVB USA Official,UCgVstyPcfgQ8Dpmoy8qxAmA,2011-11-07T22:48:20Z,,US,1570000,3773621861,64197
Color For Baby,UCpsJ8cktyKBndy6MD46zkJA,2017-12-11T16:38:46Z,,US,3650000,2256487,112
玩樂三分鐘,UC_dXxZgHNpNVElF6y4P10Rw,2015-12-08T15:54:19Z,,TW,1150000,1156329773,2263
Soothing Relaxation,UCjzHeG1KWoonmf9d5KBvSiw,2014-11-29T20:29:55Z,en,NO,10700000,3997845538,553
Christian Nodal - Topic,UC_nxbep6wWeIEVb1UKn4euw,2016-04-23T12:53:50Z,,,64200,1578092640,649
"Free Music ""Nasr Mahrous""",UCFHO4UajO7sADTOhOQTqqag,2009-08-03T11:36:46Z,,EG,6970000,3811297287,798
De Película Predicción,UCrLOTz2CAjA1jmVwS4qAbQQ,2017-07-11T11:25:44Z,,,762000,415138232,370
Gerencia360TV,UCO02ohgsksIlJjCFR2dGaPw,2011-11-22T07:15:57Z,,US,2590000,1928224246,1076
Behindwoods TV,UC8md0UEGj7UbjcZtMjBVrgQ,2010-12-14T02:42:40Z,,IN,14600000,15509860980,66888
TheKAIRI78,UC704-gdkAeYFEjudxRCEAJA,2011-08-08T22:29:42Z,,,3960000,1450872404,4548
Bhajano Ki Mala,UCf8IV2Q7TYwT7Spt9KblZTg,2013-10-03T03:54:53Z,,IN,2780000,361591001,696
Realcinemas,UCk8MPfvh_XpNehO6TWcFYYA,2014-06-02T07:01:27Z,,IN,4170000,1532566441,3778
DIEN QUAN Comedy / Hài,UCwmurIyZ6FHyVPtKppe_2_A,2014-12-17T06:57:46Z,,VN,6110000,4149492557,4536
Nicki Swift,UC1DGpYiEiqBrQtYXFbLhMVQ,2016-01-14T15:03:07Z,,US,3150000,2670248183,6816
Dinosaur Family,UCQKJ3eM7v2XCanWjRQCP4AA,2016-11-28T15:00:53Z,,FR,333000,311383,21
Tuấn Hài Cốt,UCR9jqiHa3_IRVcB1qZik_QQ,2017-03-20T16:00:08Z,vi,VN,1000000,4002690,385
KAYCEE & RACHEL in WONDERLAND FAMILY,UCyPz82J9A8xU5L6lHyLVHpw,2018-03-06T09:25:22Z,,US,7410000,3580779917,339
I'veGOT7,UCK0UV4z6uuxyZ5WEDdsadEg,2017-06-06T05:03:40Z,,US,780000,291831,5
LucianoPereyraVEVO,UCjAoYe0Hh_8rZkwXjJyG_sA,2010-09-01T20:21:54Z,en,,1030000,2135957416,234
GianlucaVacchiVEVO,UCLQWvNLxm7GlmYP5tfFVhIQ,2018-03-30T23:29:01Z,en,,313000,196701366,3
Rainbow Kids,UC23az39QBZZn2rt2Kch0OhA,2017-03-15T16:38:02Z,,US,426000,158349165,291
Miranda Sings,UC1OFDlfdRb6ma1ZGZd07gWA,2008-01-31T00:27:47Z,,,10600000,2326942677,921
Art Space,UCvxzTKmHYIvGJMHXCkOQSoA,2016-10-28T18:48:33Z,,US,5500000,1046773269,199
Masha and The Bear,UCu59yAFE8fM0sVNTipR4edw,2014-09-17T12:56:19Z,,US,46300000,27390904874,1430
Furious Jumper,UCLMKLU-ZuDQIsbjMvR3bbog,2012-03-18T07:48:30Z,,,5570000,5224434478,5923
Cheb Bilal - الشاب بلال,UCVYORSQEsFOQLavrogpFcXA,2014-01-20T11:47:51Z,,FR,4800000,1494807656,328
VIRAL,UCMx33fISkv8CqxfMIFuj9OA,2014-05-22T02:22:23Z,,AR,5390000,1256734351,600
Top Talent,UCD2GdZBCsUa0TIssLai6Skw,2017-06-22T14:46:26Z,,US,5130000,1308252280,481
MrRevillz,UCd3TI79UTgYvVEq5lTnJ4uQ,2011-09-19T11:21:39Z,,GB,3240000,2307595739,3650
Dead Meat,UC2IYWWifoIht9T47z1Z5lJw,2017-01-07T04:40:02Z,,US,6310000,2654536725,996
Phim Hay Điện Ảnh,UClfwS2zHXYQCzwGfp-Fiw6A,2015-12-25T11:42:51Z,,VN,4570000,1578389706,6469
Hero Movies 2024,UCGzmSVjq_yQRgcgpA9SBTjw,2017-02-22T07:24:35Z,,,12900000,1905692615,1001
i Bosch i ボッシュ,UCb_IaT-4SkQ4tgbLo6fyICw,2015-02-03T10:15:55Z,,,755000,131354105,3023
Madame Récré FR,UCH0HvBshlVE7gCoV6as51og,2014-12-27T20:26:25Z,,,4150000,3380536434,1762
Primitive Technology KH.,UCDMGL8ZdQ7_tQdg6c7oRSpQ,2018-01-15T02:59:11Z,,US,5190000,323496,77
ANI Y ONA,UC_7-msfTSLep9r-77wgYRpQ,2016-11-27T09:49:29Z,,ES,4660000,1724602041,525
TÀI XỈU,UCaiBP76NvKRrsYZ4yQ7e-Ug,2016-03-03T01:48:38Z,,US,830000,1706214,72
Juste pour rire les gags,UCl-pWe4vpuGyDLXMgsP8g0Q,2012-05-18T20:22:54Z,,FR,2120000,1367426159,3228
Live Bhakti Sangeet,UCf_yAUxdFxl2cqMdg8mqHog,2017-01-10T16:44:08Z,,,6100000,362837917,3412
Truyền Hình Đồng Tháp,UCDIl_FogyBJAUI3QVyLet8w,2016-01-19T03:50:15Z,,VN,2210000,2161040645,135284
КУКУТИКИ - Детские песенки и мультики,UCwQVH2MqlzxN7t8ADcyFHHQ,2014-11-17T11:52:07Z,,RU,5460000,5961722666,393
Telugu Connect,UCOahxuU0ElAIP8JxP0Bp7pA,2016-10-26T10:25:21Z,,IN,737000,363084120,15740
Prens Yankı,UC66DNwWNUuU-oyoOwDoT9bw,2015-08-31T08:17:13Z,tr,TR,1460000,966053215,740
优优独播剧场——YoYo Television Series Exclusive,UCteBLoijWzlVFSR5BBtS_2Q,2014-06-09T18:48:24Z,zh-CN,US,2500000,1034884738,20469
AnimxHD,UCNaQJHgc1DftYbt6ePp054A,2018-09-22T21:19:46Z,,AF,177,124628,6
TKOR,UC1zZE_kJ8rQHgLTVfobLi_g,2010-01-04T03:15:19Z,,US,12400000,3429754380,1532
Vovô Raul Gil Oficial,UC7mMSiAr_-bqP_Duf-PAF0A,2013-09-13T20:25:37Z,,BR,5900000,2013305154,5503
Bunlar KAÇMAZ!,UCSNV9NcZs9j3Wk53LzGCRnw,2017-06-10T11:34:51Z,,TR,2270000,1224115744,2502
SeikinTV,UCg4nOl7_gtStrLwF0_xoV0A,2012-01-29T16:53:15Z,,JP,4630000,4561448006,1930
Q1Q2 Movie Channel Official 圈影圈外官方电影频道,UCU5qmd5NvJljDBeM1sD-D1A,2016-12-07T03:12:54Z,zh-CN,US,3200000,523345588,296
BIC Group Official,UCuB7Gpwv0fJZWzYy2lJNZOg,2010-07-29T13:55:59Z,,FR,38800,199104702,838
DE JuN,UC4Aclpo5YyXbKPeiZNO_uiw,2013-04-04T14:46:35Z,,TW,1900000,1238904656,1056
Money Twist,UCjssdlSKFVA6ick8cgRexEg,2017-04-21T03:56:30Z,,IN,106000,501033,61
Sani Music Indonesia Official,UCeJT1E956KZACTb5sVe_lSQ,2011-07-04T05:14:00Z,id,ID,3770000,1733803594,2045
marcanthonyVEVO,UCQhOf1GhzkMsyLAFwrnG8XQ,2009-09-02T23:37:56Z,en,,2510000,5415487201,109
Organ Minh Công Nhạc Sống Thái Nguyên,UCUP7KNHoC0Shtvlh5fX0I8g,2015-10-15T02:42:11Z,,VN,1090000,832677893,653
The Crazy Haacks,UCzoseYCCso1yJPPApnTHM1g,2015-03-09T12:13:20Z,,ES,3560000,1588331421,751
Bee Gees - Topic,UC4GVf3NpBzQiuNVf5EYsI5A,2013-07-02T00:13:19Z,,,28700,700541494,2356
TV Azteca Novelas y Series,UCq49Dchmdahq2tS9TJCv7XQ,2012-04-03T22:58:46Z,,MX,8440000,5903633108,8609
RDC Rajasthani,UCsBEsq8oQ61St7LLwax1t5g,2013-04-19T04:49:17Z,,IN,8080000,3308856497,14083
вДудь,UCMCgOm8GZkHp8zJ6l7_hIuA,2014-01-03T06:27:22Z,,,10300000,2128761016,182
This Morning,UChFsYLqPUyLiZnfRog6wiZA,2007-01-03T10:41:06Z,,GB,2320000,2137175877,14130
Ẩn Số Thế Giới,UCWYLbJt3VtsyxAnjtiHUrPQ,2016-12-12T05:25:53Z,,VN,972000,7982507,917
INNA,UCr8RbU-D7iSvpy0ZO-AasoQ,2009-05-19T13:04:54Z,,ES,7900000,4934512097,1084
Megustapuescom 2,UCojUWdtTKlqIT1eh4S-HfnA,2016-11-11T23:20:45Z,es-419,US,1100000,216554497,7449
JessieJVEVO,UCGej5zp_KWZ-b_1w4Rq2hyA,2010-11-03T18:20:59Z,en,,6420000,5317079368,84
videogamedunkey,UCsvn_Po0SmunchJYOWpOxMg,2010-10-21T16:44:21Z,,US,7480000,3891344492,837
Brooklyn and Bailey,UC6QWhGQqf0YDYdRb0n6ojWw,2010-11-14T19:25:03Z,,US,7090000,1610732097,778
BBC Radio 1,UC-FQUIVQ-bZiefzBiQAa8Fw,2006-03-08T23:00:41Z,,GB,8220000,3674372776,4839
Yuka Kinoshita木下ゆうか,UCFTVNLC7ysej-sD5lkLqNGA,2014-05-21T11:01:01Z,ja,,5290000,2204392422,2581
Спуди Дуди-Ду,UC5eTZ5ElUbwAIsdxxSMkEtA,2017-01-17T12:33:10Z,,UA,995000,929494853,4239
HiHo Kids,UCqa2MPu8bLY1PwVFUpSyVhQ,2017-01-27T18:34:36Z,,US,5380000,3759032824,1005
اغرب,UCAH7rJ_y-y_0Gli4a4oDsJg,2014-08-07T11:28:25Z,,SA,6150000,995821717,1574
KapitalMusicTv,UCu-qQNeaTJpbWB-NayPsABg,2013-05-17T18:39:23Z,,CO,3400000,2495607061,137
KaneBrownVEVO,UCsEj8E122ibbJetQe8BoV7g,2015-10-27T17:09:33Z,en,US,701000,2212200518,202
FRAN,UC8kRUGUkq_sTGuKNR1l6Rrw,2013-01-01T14:29:51Z,,KR,3010000,1126581082,1840
CANRUSH,UCpQ7NfRJGuopnJquguEx55A,2015-02-19T08:10:57Z,,CA,177000,73681343,74
xFaRgAnx YT,UC5uFttEUB_fNnJqBly_jRXQ,2012-01-26T09:58:36Z,,ES,6010000,2390444311,7357
Andrey Quoc,UCXk5zSJBmjYC6TETrw24LvA,2011-06-17T04:58:51Z,,,251000,119861194,181
DADJU,UC8HMvOLE0etpO_eVjJ98bHA,2012-05-31T20:26:08Z,,FR,7030000,3278667323,149
Fun Face Paint,UCFssk87ieJHPew5FQ-Xf48A,2016-09-11T19:13:54Z,,US,863000,187844410,21
Süper Güçlü Arabalar,UC6BpD9hqZalBHT7ki8xxnpA,2016-03-08T12:05:50Z,,TR,1060000,0,0
Migos ATL,UC9YcTIQuhwgoOQqYMKYqW9A,2012-01-17T19:25:11Z,,,12600000,7247277710,99
Disney Junior España,UCx5qQgFaVBfJJaw5hbE_MrA,2011-04-25T11:06:21Z,,ES,9660000,5973963604,2885
Tim Milgram,UCH7glo0Lb4YoW2QnN5Z1IAw,2006-01-08T11:55:58Z,,US,3860000,1198307810,391
Music Al Haneen | ميوزك الحنين,UCGik0cO1eFQNJybGQ4pPCKg,2013-06-23T12:13:07Z,,IQ,7000000,3142059278,1494
BABE GEMBOT,UCfoLspCpXbX8Zo-0vpq7L5Q,2017-06-30T16:45:07Z,id,ID,388000,19600,15
Riki SLL,UCUbsnATBvjiFpnz79VtJZ7A,2016-05-21T09:50:30Z,,US,22700,13103226,36
¡Caja Mágica! Vídeos in Spanish,UCi06Lg5rmRjK9tCGzw7BrjQ,2016-05-24T12:34:15Z,,ES,6300000,2712222502,1051
Talking Tom & Friends TV,UCDCNmuaOXOo25Yn4mbMHhhQ,2010-10-14T19:57:56Z,,US,15700000,6593690894,495
MrDeepSense,UCQKAQuy1Rbj49rJMmiLigTg,2011-09-29T17:17:17Z,en,GB,1280000,910610588,802
متع عقلك,UC5ls68cohdcyGx10e1TV9XA,2014-02-11T20:31:34Z,ar,SA,8840000,1548407502,2910
TrapMusicHDTV,UCaB_KyYOjfNHBm0f-TvBmiw,2013-07-15T09:06:18Z,en,LV,11100000,4515900492,704
Kids Tv em Português - musica infantil e educação,UCL7jOlb_fr5jNr_YLycovPA,2014-11-20T08:36:54Z,,BR,5470000,2258261542,1844
Sidemen,UCDogdKl7t7NHzQ95aEwkdMw,2015-06-14T09:20:50Z,,GB,20800000,5896024737,341
TVision,UCIAeQiNoobuTYW2TlfomGsA,2015-05-07T17:24:31Z,,EG,3000000,1962385677,4790
NFVEVO,UCI3H1FsjbdqGcLq93ZilV5g,2014-02-10T21:57:48Z,en,,1530000,3494832374,100
DJSnakeVEVO,UCGkSXL5saM8y3VvJD_PdMFQ,2014-01-27T17:49:09Z,en,,6450000,7830048644,59
NachoVEVO,UCf9WY_e35w2UV3LDLKX2jQw,2017-04-10T13:16:01Z,en,,3390000,2971279012,106
MisterShredder,UCom0uAh_mZDfinuEEiyRynA,2016-12-15T23:20:48Z,,US,1070000,557376448,817
ELLO,UCXdLsO-b4Xjf0f9xtD_YHzg,2005-11-19T07:34:18Z,en,US,4460000,5139619270,8564
Pupugames,UCJcdGELWx1SeZGZs1OBMg2g,2011-10-26T04:37:41Z,,US,1810000,552573251,3488
4N1K Yeni Başlangıçlar,UCXyKNN1YxnOyw4HB3Ezyrjw,2018-06-08T11:21:48Z,,TR,618000,354085517,2176
ぐっちの部屋(ミラクルぐっち),UCKezegV3t5njyVLoeLhYi0A,2014-03-18T18:20:42Z,ja,JP,1480000,3065216098,7111
Tantric Journey,UCdhJat4L3Hs-mKv40R5FUCQ,2013-12-04T09:36:01Z,,GB,112000,102484618,152
СИНИЙ ТРАКТОР - Детские песенки и мультики,UCAC2gMyB4R2hCBTU3nitSCg,2014-07-21T19:28:37Z,,RU,7370000,5574878505,173
Amr Diab,UCpui0-2JqcAcII4ybpB1q3w,2006-05-08T13:10:54Z,,EG,5960000,268269459,96
Капуки Кануки,UCBNXKrniCm4Qd9v5tTzY-aA,2011-07-18T10:29:00Z,,RU,4600000,5483356041,1280
الجانب المُشرق | Bright Side Arabic,UCmYYUdR85LRVB5yT1Y7DjFA,2018-01-18T14:04:21Z,,EG,12000000,1802166641,6458
거의없다,UCKFakQUa9S6TXO15xjYA1Eg,2017-01-09T01:52:42Z,,KR,323000,72142818,256
KidsBabyBus HD,UCUJz3Kx_UkivcPzdAmcFAPg,2012-03-20T07:22:46Z,vi,US,2330000,1248269735,2522
loonatheworld,UCOJplhB0wGQWv9OuRmMT-4g,2016-08-31T11:43:03Z,,KR,1940000,861539211,1113
Amazon India,UC2cZjd8SBxVvZFGC5FEXn2Q,2013-03-18T09:45:34Z,,,1540000,3533110767,1559
Harsh Mhatre,UCVSozmC39vcDtg6HeriE2lg,2017-02-15T02:33:36Z,,IN,20400,0,0
HTN's Art,UCgXtoHesvVLdAMbLvx9HHQg,2016-04-09T06:00:00Z,,US,1020000,12571049,25
Kids World Tv ✩,UCEemc_c8cIs7LsIBHNHZyhQ,2014-02-04T19:16:13Z,,US,826000,143835819,148
COMEDY SONOTEK,UCMwSNIgU8BWx87MI9pYLfqA,2016-12-03T11:28:09Z,,IN,4460000,1377455298,1504
FilmsActu,UC_i8X3p8oZNaik8X513Zn1Q,2009-10-16T09:05:21Z,,FR,4550000,3229463542,11618
SYMPA,UCt6IQpsggvn6zmalhPglSEA,2017-07-03T09:12:42Z,,FR,7220000,1491292821,7203
Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,2016-09-16T18:11:13Z,,,7720000,8827307846,1112
Battle Nerf War,UCoGBmF0vMDreOF5ApnheWHQ,2015-07-09T14:46:17Z,,US,3190000,1177717608,1229
Deli Mi Ne?,UC3S5Fep5xZ5JTJ4CZs3Gs5g,2017-04-11T08:31:30Z,,TR,9240000,2295038785,379
KhangProFilm,UC89u8T2JjgjAo1G37dXLLWw,2012-09-13T20:20:15Z,vi,VN,4440000,1777101007,436
Kapamilya Trending,UCjz5Ai3RBvw-vdhii-AE45g,2017-01-03T03:08:37Z,,,4070000,1246983528,4170
ماسبيرو دراما,UCrIy5XTmRPwZPOlilXDWacA,2014-05-26T09:23:51Z,,EG,2790000,2093960473,9282
Max Eddykin,UCqOTOb35NEs37YkFQDRiuhA,2016-05-15T21:54:36Z,ru,GB,73000,165545,14
Heroine Movies 2024,UCUA8F-8W2qHvmRj5Xd-F8CQ,2017-03-11T13:27:28Z,,,11700000,1751410310,936
Astro Arena,UCU9GQSAhb4JxdSZKNJ_Ib6w,2010-11-10T03:06:28Z,,MY,1150000,647146568,14791
CumbiaTube,UCVPpwGeA4np6EFi4HouLfzA,2011-04-13T13:34:05Z,,AR,4110000,3647670735,1757
180 Fact,UCiu2v3qCcbHI7sXsX4rPsXA,2007-01-08T23:36:51Z,,,342000,75915487,1775
Backhoe TV,UCiRw9xGyL2b6lYfWR1ASIaA,2017-01-26T01:39:53Z,,US,3900000,1810919726,767
CinemaSins,UCYUQQgogVeQY8cMQamhHJcg,2012-12-11T20:22:33Z,,,9170000,3851854640,1340
CoCosToy 꼬꼬스토이,UCfVd4ZgG0hwe3F0cqRTvUWQ,2009-04-16T07:42:45Z,,KR,4970000,3288448626,797
Ruposhi Bangla Tv,UCw4gfo5oaGPkHwarenuewAg,2016-12-20T12:09:08Z,,BD,4910000,1341620020,8654
News24 Nepal,UCjG2HX7jfwqIjzTlaF1CPGA,2014-06-13T07:59:08Z,,,3070000,889110230,63951
Blanco y Negro Music,UC_MsAEyTYUBfxp9j1XwMhMw,2006-04-12T09:48:04Z,,ES,2000000,1851052800,6065
Sunnyside en Español - Canciones Infantiles,UClQj_9SuDYhzMeEbx0VqVuQ,2016-03-21T14:07:02Z,,US,3750000,389120453,705
Wayfer Records,UCCupo2oU8UA7FFG0Okl5VeA,2016-11-02T09:27:28Z,,TH,2030000,1189396507,704
Rüya'nın Çiftliği,UC-Gk_QcTbNd8XFNJJIvN_HA,2016-11-10T19:27:33Z,,TR,1360000,1134675230,1139
kurtlar vadisi pusu,UCHpbm4-E5fs3hmBn9C407xQ,2016-07-08T12:05:17Z,,IQ,701000,270055052,584
GameSpot,UCbu2SsF-Or3Rsn3NxqODImw,2006-04-09T02:01:54Z,,,5470000,3697460571,39045
NFL Throwback,UCJdl3Paao2f3ha5JXMYUCIA,2018-06-22T23:57:56Z,,,917000,692197702,1504
Lucas M&M,UCyRNQ5yfh23rkHiUa2MFPPg,2016-06-04T10:09:08Z,,BR,1020000,77367417,321
super FUN family,UCt7DNeJlu-OxhTY6Dwj2syg,2016-01-15T02:51:14Z,,US,2110000,826416572,271
寶寶巴士 - 中文兒歌童謠 - 卡通動畫,UCttafJi4SCirZhlxsxISbyA,2012-11-17T01:20:42Z,,TW,3040000,1941225196,1823
AbbaVEVO,UCa_4DcdTB9QfK0LY9-7qWuQ,2009-05-12T05:27:00Z,en,,960000,3672225257,78
Jackson O'Doherty,UC4rK049V0A0xVUgXewVIYTQ,2011-08-21T08:01:24Z,,AU,2640000,605471641,111
Ram Audio,UC15sUwufvfo5Z62KBZVzHRQ,2011-08-18T06:24:21Z,,IN,4610000,1926642276,2659
EĞLENCE ZAMANI,UCG_U7Bpo12fTozAZkqhOyrw,2016-01-04T16:05:54Z,,US,2790000,916942262,325
Hollow,UCmp5y07YIV6i2jPX4x82hVQ,2014-05-04T02:02:43Z,,US,4690000,1594986863,6317
TsMadaan,UCKjJXmZxk1SiTUQUB28KHpw,2008-08-30T09:30:26Z,,IN,12000000,1420191981,2149
Enaldinho,UC2bYhAHyaqfWlPXWBVk4BcA,2012-11-07T23:22:51Z,,BR,34000000,14122832163,4061
Cartoons Mee,UCxz2cC4_n4uWiTaBL9l-tLw,2016-09-13T09:04:04Z,,GB,1640000,807295321,1442
Claudi Top,UCQT3zkCIeFAjihZpERSkFXQ,2017-02-26T17:39:41Z,es-419,US,843000,0,0
Oddbods Brasil,UC_w1BVttp1X2wDJsm-xbnCA,2017-07-20T10:49:20Z,,BR,3350000,1295327700,948
MUSCLECHESS,UCEUvBIhO-zl9b8YXAYfI71Q,2013-07-26T15:31:48Z,,BR,1980000,993957803,2711
Tony TV,UChl7estl3Pgp4swqBBzFlEw,2008-01-18T03:02:38Z,,,323000,21566299,78
LOLiTO FDEZ,UC7QiWlK7a7RePg3krLeBK0w,2011-05-06T22:38:52Z,,ES,6890000,931430334,1107
El Payaso Plim Plim,UCYQo8CdhXD22qfwUBUw591Q,2013-10-18T17:00:07Z,es-419,AR,20100000,20842622986,1539
Antonio Palmucci,UCUMKhiOBYNgBLUHcXcjj0WA,2012-03-27T10:30:57Z,,IT,4690000,3319030840,283
Xiaomi España,UC8iCzghIF2gKFGhWNtWDHrw,2017-10-31T07:53:52Z,,ES,54300,114979111,384
미니특공대TV,UCx4IY_sYVTL6RQu30Cprm8A,2016-07-26T09:19:43Z,ko,KR,7330000,4123734244,1518
AD-WISE MEDIA ACTION MOVIEPLEX,UCSx_w4q5PkAOg9i45uMFHmA,2014-09-10T12:31:00Z,,IN,11400000,1904114025,402
HIT TV,UCEjEyywEtKppDDHrEyRe0PQ,2011-07-11T08:08:43Z,,KZ,590000,156090297,11920
КАЛЯКА-МАЛЯКА,UCiG0W88vIiJUPQdGIjqysMA,2013-11-23T18:48:18Z,,RU,3740000,2524506809,457
Colleen Ballinger,UCR-QYzXrZF8yFarK8wZbHog,2006-07-31T02:46:42Z,,,8370000,1919349764,1091
Little Princess Shinta,UCgrynn8JD4-ZWDXxuUbaC1Q,2015-09-13T03:19:54Z,,ID,2580000,1107735535,387
iPantellas,UCD-aXv7CMezGSTfxmKAD6Ag,2009-08-28T22:35:15Z,,IT,6520000,4155581993,1200
Drawblogs,UCkuPobJMx7DPUdwlVo1TFfA,2014-05-20T15:12:39Z,,PE,14400000,1729348743,509
lunacreciente,UCscIA6WB0CrHlhmD-D7_bSA,2006-02-22T23:35:17Z,es-419,,10100000,4174998509,2758
SureshProductions,UCU0PnZqMDQ0uvwacGzCX3NA,2009-01-28T23:30:27Z,,IN,6640000,3720301583,6608
Bedaya TV l قناة بداية الفضائية,UCVWzOS8DBzcAp7Z5wrcVTbQ,2011-06-16T04:12:05Z,,SA,2290000,3157946824,65206
東海オンエアの控え室,UCynIYcsBwTrwBIecconPN2A,2014-06-23T20:09:08Z,,,3000000,2848155437,2258
Quality Production,UCVUWD5W4g4APk15vsC0s3RA,2010-01-25T01:06:41Z,,LB,1390000,513305919,236
蘋果新聞網,UChLEhd2gouo1H-c9Zy9WGDA,2010-12-16T03:04:01Z,,TW,982000,1833968515,88757
슛포러브,UCdTDdygpZKdDew2s1s419iw,2014-06-08T13:23:02Z,,KR,1550000,1095512760,1306
Три Кота,UCBZNnwQOBirwpeWncqTj_KQ,2015-12-03T13:42:08Z,,RU,7270000,0,0
AfacanTV,UC0gaQo_koRNiYSSblRyXC0g,2013-11-25T06:57:28Z,,TR,6720000,4848072156,409
Sanam,UCnrG75VRwdlp2wtwfpOCBRQ,2012-08-02T08:19:14Z,,IN,11100000,2628109515,148
Polycrol Piramal,UCS4Qw-wwW-coTf8AhT2XRkw,2016-10-04T11:06:09Z,,,12100,89166692,63
PROMOCIONES Ramirez,UCdTNAZXxcUmYYYWw2qzsLQA,2011-12-26T02:23:53Z,,US,463000,44770056,304
Dora poznaje swiat po polsku gry,UCe5vRt4TFBABBMKhJvQOjgw,2013-11-30T20:00:03Z,,PL,611000,183319244,20
Dil Raju,UCR-uD130PlXKww_J2Q63CMg,2007-03-07T07:28:58Z,,IN,5060000,2881325578,2170
Oishi Vietnam,UC9SpnKHhcAshiHxTR1R65vw,2010-04-08T10:57:49Z,,VN,45300,374351142,78
Fatos Alucinantes,UCBvN-RFOVtabPkl3B1XvfVw,2018-03-01T09:47:17Z,,BR,281000,3058515,167
Prestige Clips,UCC-uu-OqgYEx52KYQ-nJLRw,2011-12-20T14:27:05Z,,AU,4760000,1201463782,784
Meleklerin Aşkı,UCL6qxa1I7HnfhYGZaGDjdOg,2018-06-07T14:22:37Z,tr,TR,359000,241442,66
Thinknoodles,UChd1FPXykD4pust3ljzq6hQ,2011-12-15T20:08:51Z,,US,10800000,4487873098,6171
Bhad Bhabie,UC7rVvFP90pl7tAtPsVIhfww,2017-01-31T20:48:40Z,,US,7550000,1382471760,166
YNOT Studios,UCqVDSxEb7MNfYvddpbri4TA,2015-12-17T05:20:38Z,,IN,615000,341925035,460
WildFilmsIndia,UCixvwLpO_pk4uVOkkkqP3Mw,2006-07-13T07:08:04Z,,IN,4590000,2239001682,110718
Hot Wheels,UClbYzBq_iCnk4Vg4HF1MhfQ,2005-12-06T14:46:56Z,,US,3780000,2859395507,3077
Said BabyShow,UC08d1QqBdQFwcJo9BbA-Gug,2016-10-26T17:06:44Z,,US,1310000,286608430,60
Iliass TiiwTiiw,UCBOGNP-uP69PV7Ufh7da7Rw,2012-01-03T01:26:49Z,,,4930000,1469337480,36
Genius,UCyFZMEnm1il5Wv3a6tPscbA,2011-10-19T14:35:42Z,,,11700000,3247062761,3056
[토이팩토리] ToyFactory(장난감TV),UCifWNRrXHbRYdgYYiqE9OyQ,2014-06-11T05:54:12Z,,US,2380000,1386601449,2212
Niska Officiel,UCtHtVptJ7tDRvbZrTFDrf7A,2012-08-09T21:59:53Z,,FR,5970000,2468624541,109
Google Thailand,UCOKD0SOVJwysY3waYgIqgag,2008-05-30T10:31:25Z,,TH,714000,1098887699,558
Google India,UCoVwq0vh-XD8RrEyDZ0KeJw,2007-07-19T20:15:50Z,,IN,8160000,4308461785,753
AlvaroSolerVEVO,UCoXZokxZ3jrsgDMHPaEi8pw,2015-03-10T18:43:10Z,en,,1560000,1997199172,63
Eskay Movies,UCZxu0dMOx9JpYsWkyDwunAQ,2016-03-25T07:11:09Z,,IN,6290000,3367979998,3338
gnest_official,UC2y72duNLL3Ps0pST7RGQEQ,2015-10-20T11:38:38Z,,TH,2190000,30273645,247
Times Music,UCo07fumrTn1w4AxcU4j_uDw,2010-12-13T06:54:35Z,,IN,13200000,4853670421,2511
Is me uk ik,UCZGj78HNsXAb8R8eR2ul0BQ,2007-12-05T16:34:49Z,,TH,1550000,581874593,1712
Namiratek Fun,UCVY0WoIEC3aPVA4WlZP5n9A,2015-03-27T07:05:40Z,id,ID,2760000,1141958211,1084
Football Santander,UCoMQrgOxDFZcGRhgUXsBU8A,2009-02-24T17:57:20Z,,ES,7350,29806935,452
さんこいち,UCMOWCrRrcdSRT7dCR_dB7qA,2017-03-02T12:10:22Z,,JP,1070000,678207928,811
GloriaTreviVEVO,UCYNOJx1S_E9U0MpyTK6vPrg,2009-05-12T05:28:02Z,en,,1130000,2806776680,113
TurboToyTime,UCeItv2gvphuLXrCdSMv60YA,2016-09-26T20:29:05Z,,,2500000,2080460974,557
JO Channel,UC6XKMuLChaxW4Isw0BTZI8A,2015-06-21T16:25:54Z,,MY,4100000,3038905404,268
