name,id,creationdate,language,country,subscribers,viewcount,numvideos
kevingatesTV,UCj2GTFekdV3EUsTVN8oaEqA,2012-02-03T00:01:49Z,,,8320000,8952141156,466
Humberto e Ronaldo,UCvHWfLnaHdnUcR8M8z2UJxQ,2011-04-14T12:24:59Z,,BR,2280000,1270369329,313
Al Nahar TV,UCtpL6HyBK-z16GbJguHf3JQ,2011-08-09T00:53:16Z,,EG,8900000,3586831934,98029
Maymo,UCC7tqA6lA2QRw4BdrAEKFxg,2006-10-30T16:22:40Z,,US,11600000,5303974010,562
Boyce Avenue,UCgc00bfF_PvO_2AvqJZHXFg,2007-09-02T13:10:42Z,,US,16500000,6713508963,537
Prime Video Brasil,UCuNjvqjTzw9LcD9PVpTVWRA,2016-12-12T11:53:17Z,,BR,1610000,429609912,1380
Cris Devil Gamer,UCd0neB_LB1xpwIYDetX2qTg,2014-05-13T12:23:32Z,,VN,10900000,3094454933,1353
NhacPro Tube,UCBZjBKNMZoFih4ubdiIDWLw,2015-03-03T03:25:45Z,,VN,6490000,3605862751,709
MySpass Stand-up,UCGcheBSVngQt09ubb0BZyJw,2009-02-12T16:39:46Z,de,DE,2450000,1058673339,3587
Sandra Cires Art,UCYM02HkL0C3V1hAzw0HUXUw,2011-09-27T01:31:50Z,,US,16500000,4048600478,1109
DERİN AİLESİ,UCcX4ie3M3kNEW-MGPI6wULw,2018-02-22T10:09:47Z,,US,1490000,1296256,22
กระต่าย เลดี้สมอล์,UCp9rPir6G-05mqqq4mbrRPQ,2014-12-01T01:12:21Z,,,64200,3857678,5
FailArmy,UCPDis9pjXuqyI7RYLJ-TTSA,2011-07-05T10:47:32Z,,US,16800000,3653680713,499
حول العالم !؟,UC9oqS4pLIQrrgJy_uBZq55Q,2015-12-30T02:59:06Z,ar,SA,6610000,783462914,564
FWF Big Shorts,UCvYjsskcPHTSKZq5jHX1R5g,2015-05-23T13:47:41Z,,IN,3430000,22746216,49
Tatá e Henrique,UCynnyuoTQ6zQrb8calEKs7g,2015-07-21T18:43:42Z,,BR,5850000,347668136,569
Aphmau,UCzYfz8uibvnB7Yc1LjePi4g,2012-08-13T20:32:51Z,,US,19500000,20740562677,4752
КЛОНДАЙК-ТВ НЕВЕРОЯТНОГО,UCYBo4YoABgDcP0_lUd4_65Q,2016-11-05T14:57:34Z,ru,UA,1000000,451043814,655
Toys Academy,UCf9xTqXTItfs5R0JZqlomjA,2015-07-17T01:16:32Z,,US,2290000,1248853591,727
MAIKI021,UCXhDFaOPG2zhiYm9eXuMKkA,2008-01-22T22:22:56Z,,BR,13800000,1968992692,3369
EnnaharTv,UC57OCoLoU6zAtBdJOmwg2vA,2013-01-01T19:55:55Z,,DZ,9950000,3465918711,127923
Sevimli Dostlar,UCURSfY00AASuqKxT-V2Gi1g,2013-06-27T14:12:38Z,,TR,9160000,10478127465,1217
MasterChef Brasil,UC2EWGw-KBjEReUbXMJEiaCA,2015-10-16T21:40:41Z,,BR,5060000,4224813182,4738
Sorpresas Divertidas,UCem7txHgFM0Egj4saI2rhdw,2014-12-16T21:38:28Z,,ES,6630000,2324768236,1248
Hungria Hip Hop,UCAI8SmRbXgSpP8Zo3xZbxzQ,2013-04-13T05:43:25Z,,BR,13400000,5001121532,103
Bhojpuri HD Film,UCJ2MWt6bV6fqpF51wuurLJQ,2017-03-29T10:49:31Z,,IN,8900000,3369927890,1724
STRELKA STREET FIGHTS,UC6uVHEgl379D_2a1kq0s6Kw,2011-06-24T04:49:28Z,,US,2530000,1210832401,4361
Nickelodeon UK,UCHiceVclOIFCgAcveITRLLw,2015-01-12T12:01:39Z,,GB,6830000,7261813036,3215
50CentVEVO,UC0sL86jDLgs2fGRD-XBnPQA,2009-05-12T05:26:59Z,en,,4430000,7869682551,64
T-Rex Ranch - Dinosaurs For Kids,UCJykHJfN9FHtf79IgYE00zg,2014-06-04T19:46:46Z,,US,2820000,3273369268,885
Los Juguetes de Titi,UCT80pRmuw_PIw_5HrqL9HPQ,2015-05-29T04:33:18Z,,,9850000,2813390852,1152
Filmistaan,UCXZkaZ4f7d3-YuMyy76yS6A,2016-09-21T04:33:40Z,,IN,7920000,2088570161,135
Fun Friend Indian,UC29XfdUjOFHl9B_416ukFOA,2018-02-11T06:05:28Z,,IN,2110000,318137024,106
はじめしゃちょー の畑,UClKeJXipXwX7_ZGxOBnMQyw,2018-03-29T05:54:23Z,,,2100000,2188055896,1814
Rtv Drama,UC2PvBto6gvSLVub6CdwaivA,2017-04-04T09:30:34Z,,BD,6930000,1993757829,5999
Angry Birds,UCYC2wjLop-S6Ld4raeoUVNA,2006-06-15T12:10:15Z,,,6570000,7990204434,2766
Milusik Lanusik,UCE0juXWwPCEPdgHGAW91NtQ,2016-11-30T22:17:41Z,,US,7790000,3152984476,208
おるたなChannel,UCT0x6RQTeoZByaYt_k1Ranw,2013-05-20T19:47:28Z,,JP,2740000,3312135302,2891
What Would You Do?,UCwdo8-3UrfZ9scHPl0m4Ysg,2015-02-18T17:51:07Z,,US,6070000,2079301633,341
Cennet Kuşlarım TV,UCgmilyz7ccKrwR4kW2_MKCA,2017-10-09T21:02:29Z,tr,TR,1640000,540045908,712
Unique Vibes,UCn7Z0uhzGS1KjnO-sWml_dw,2016-07-19T16:02:10Z,,DE,5720000,3407234235,1119
EVANS,UCUI8XDywSfFSYBLqNS79QKQ,2016-04-12T07:04:01Z,,KR,3760000,71905,14
Car play toy,UC3dt8G_iIiZXijtaaLgo1HA,2016-06-17T02:14:01Z,,KR,1560000,824403369,1397
Top5Gaming,UCYn6CZe5UGIyPe9WJb0pTrg,2017-05-29T04:38:04Z,,US,5950000,2400250497,1258
My little Nastya,UCPOxKewOHmwumtiIfFyhFaw,2016-02-08T10:15:02Z,,UA,5280000,2582151768,871
Basim Karbalaei / باسم الكربلائي,UCLlMiPx_v5jFahvImDu_EFQ,2013-08-07T00:57:15Z,,KW,10600000,3665918387,1384
Adam B,UC4_Ssc1v_P5SrrFjbVG821Q,2012-07-29T17:37:53Z,,GB,3860000,991793839,860
Santa Studio,UC_c4psnFX-ZyCUXA_vlXpIQ,2012-03-09T12:23:22Z,,TH,6490000,706611839,104
Tooy Egg Videos,UCcUYGJmWfnkIyE36wss_nAw,2017-03-21T04:56:10Z,,US,1720000,1479978934,1614
Raghav Digital,UCZRIvleceNUxAQpVQdQwLAg,2017-02-12T19:11:49Z,,IN,7220000,2904012268,111
The Izzys,UC_RVotI0xW-wZq4q3jJPJvA,2016-05-30T02:10:09Z,,US,1340000,1990607442,1827
Inimaiyana Neram,UC2svIP2CKYniEu_zYXaYDEw,2015-02-27T15:25:21Z,ta,IN,1590000,1178542,1157
Canal da Lelê,UCYwHhTxTAz6aLwMcyPitJjg,2014-08-26T05:14:09Z,,BR,9200000,3273149037,657
滾石唱片 ROCK RECORDS,UCPcF3KTqhD67ADkukx_OeDg,2010-06-08T03:41:20Z,,TW,3530000,5769393591,5665
ヒカル（Hikaru）,UCaminwG9MTO4sLYeC3s6udA,2016-03-18T09:12:33Z,,JP,4890000,4900872170,2437
AWESMR pop,UClkUrNgGC4BD6pWURJbM9MQ,2013-10-02T05:28:38Z,,,7830000,2151775056,1958
Twins and Toys,UC9PZT9f2YJRmtQL9455WH9A,2015-07-13T23:08:52Z,,US,4300000,2506642839,286
OG-ANIC,UCaOzSwh1OJMJJyPZkWjpR6w,2016-11-04T09:58:37Z,,TH,3570000,1332361741,75
Anmol EduTech,UC6dt-iy5U7MmegLW7Fx_chA,2013-06-02T17:08:13Z,,IN,86700,6548,21
Vijay Prince,UCvYTmg5i5GViJr3HpauJ26A,2016-09-01T15:09:59Z,,IN,1410000,0,0
MBC GROUP,UCy2CIDKYZqqbeJ0NHNcJ9sQ,2005-11-24T05:54:59Z,,SA,9190000,5217094662,12287
NoobFromUA,UCfsOfLvadg89Bx8Sv_6WERg,2007-10-16T11:56:38Z,,,1040000,1121835887,5809
Super Kids TV,UC12_HhJo54uqZ5m6xCjoOFA,2015-12-18T19:44:07Z,,US,5560000,1809833766,46
The Jerry Springer Show,UCa8lOb_-AP7ZlaAE5IGzk4g,2010-10-22T14:36:26Z,,US,2960000,1527122611,2973
Voice of Heart Music,UCn03Sav2sCFB35wvS_dhznw,2015-08-17T18:19:35Z,en,IN,7050000,2859786361,1186
PewDiePie,UC-lHJZR3Gqxm24_Vd_AJ5Yw,2010-04-29T10:54:00Z,,JP,111000000,29228658020,4751
Wael Sharaf وائل شرف,UCV6SwzLX6h0g5jbVlo02cbQ,2017-12-11T06:05:28Z,,US,2650000,1746533871,1828
WatchMojo Español,UClgevvAYKcfuthTWppKT0IQ,2012-02-22T19:46:03Z,,CA,8100000,2469342663,6034
City Cat,UCxU7xOzM-iMfVnl0YNDOijg,2017-04-15T09:56:09Z,,US,1190000,7322428,14
Tic Tac Toy,UC8MR0wSTbzs5Yo7DgP04P-w,2015-12-30T00:51:09Z,en,US,5330000,3310493758,271
86 & Custom Protection NET,UCkjCVt4XfWH_S_2_ayNTTIA,2015-08-05T09:52:52Z,,ID,6990000,2895945895,8237
Google Россия,UCXRWXI7lyRMwn6PkuyHrhgA,2007-07-09T14:23:03Z,,RU,1070000,690724615,529
Tia Dani,UCR2IONXExRWEGxREw7lXHCQ,2016-06-30T17:45:43Z,,BR,4970000,2282515640,1203
برنامج هي وبس,UCfypXlJbI-hA6eotW5IUTxg,2017-01-23T17:23:26Z,,EG,5870000,845559018,6113
Viacom18 Studios,UCs56ffejFhWlCvlvRIdpb9Q,2011-09-30T11:18:20Z,,IN,5500000,2096067181,1696
ボンボンTV,UC6VSFaHYbR-bhNer7DXxGNQ,2015-06-19T13:02:26Z,,JP,2420000,5669001097,6568
Premium Digiplex Movies,UCFTtrxmEhd1pu-_ShK8XeIg,2015-08-19T09:39:48Z,,IN,8250000,1856644658,269
#Mind Warehouse,UCYenDLnIHsoqQ6smwKXQ7Hg,2013-08-10T12:49:56Z,,US,8360000,2032705733,789
serial,UCjvuO1gMPI-7PB_eSXdtfmA,2005-12-26T22:01:52Z,ru,RU,4960000,573591672,1149
Juliana Baltar,UCqDauP_ke8Lwt8Hg3Xv-8Iw,2010-05-09T15:12:32Z,,BR,17100000,4222187039,2273
Dobre Brothers,UCC3OGYxHwV8pB5yLobw9KdA,2017-06-06T04:17:27Z,,US,12400000,3897896253,883
Polimer News,UC8Z-VjXBtDJTvq6aqkIskPg,2014-12-05T06:41:48Z,,IN,9750000,11308483453,219801
ElAlfaElJefeTV,UCEU5ZK7DwN9ppqPFJiGah3A,2015-09-26T02:42:52Z,,DO,9730000,4894637041,187
MelendiOficialVEVO,UC5qFAfEOzoaSOS6At8ixYoA,2015-10-27T18:11:26Z,en,US,903000,2442847463,108
Ishtar Regional,UCaI6qWhg6BMHx3keDO2OD0Q,2010-11-24T10:24:57Z,,,8730000,2792508239,2592
Baby Big Brain,UC15U8LldHq-u_VtBZ5WD-vA,2015-02-28T08:01:57Z,,NZ,1500000,218993,1
af taehyung,UC33eJ--G-5xrwuMN-ANklxA,2018-04-03T19:46:08Z,en,BR,227000,245806681,270
NOUSSA VLOGS,UCtLFv_Rb5Wd3P1Fm02JhmKA,2017-10-04T10:07:19Z,,,96700,0,0
benny blanco,UCqrBKQHQVEvD2Q9FP0DCP2g,2018-06-27T21:07:56Z,,,1850000,1472657115,63
iDream Media,UC60U1OtwT9Y6Buecc6P0L5g,2013-01-25T19:06:03Z,,IN,5010000,2600911213,77025
NATTI NATASHA ,UCu59H8LNti6mwvcGRMge5PA,2015-03-21T03:43:44Z,en,US,12500000,8400087337,276
MUEVA Records,UC9YImk7k5T4_LNMnOjiXNzw,2015-12-01T19:22:24Z,,AR,5880000,2806325845,54
Twine Cheeks,UCW-c-_sOZWAesTTQxB_0CWQ,2018-04-23T18:37:59Z,,US,1740000,364671713,951
FutureVEVO,UCFNosi99Sp0_eLilBiXmmXA,2010-06-30T07:25:49Z,en,,4390000,7945162566,321
HooplaKidz Brasil,UCOD2Fygr_xeVgEawvgi5tIw,2015-02-03T09:29:53Z,,BR,2600000,371517994,524
Thần Đồng AWM Gaming,UCC26v_2zNIJkOodIui0o_tg,2015-06-02T03:01:00Z,,VN,475000,53504,15
QPark,UCEq2mmBydypRUvTlTgm_ghA,2007-05-12T20:52:01Z,,US,11200000,1961168906,404
Fox News,UCXIJgqnII2ZOINSWNOGFThA,2006-09-19T01:48:52Z,,US,11100000,16143972050,101878
Happy Kids Games,UC-Gu3zZcFvn4DpLQPUFgqsA,2017-02-16T17:00:21Z,,US,1260000,171674327,269
Weird Stuff,UChRQWAIExUpHqJWMfD7KKRQ,2016-08-07T16:18:03Z,,US,4350000,2298688729,2105
AndrewSchrock,UCDlMf3zbdoWYzTwQsaD0fRA,2007-06-12T05:14:31Z,,,5710000,5068357777,3670
TIMEBEAT MEDIA ENTERTAINMENT,UCpwOwri-jcVCf5R9IvppTaA,2015-12-24T16:48:42Z,,VN,6080000,5378750,72
WILDCAT,UC-kOXc3gBwksVfmndSEz7jg,2011-09-25T19:08:25Z,,US,8030000,3035840051,2344
RonaldOMG,UCfjLwqL4XSPUDT7hVnViCmw,2016-02-10T04:58:10Z,,CA,4450000,1879468576,1929
Shivani Ka Thumka,UCEOtHgREkB998kW1wrwDrIQ,2017-11-21T07:18:59Z,,IN,2670000,1236680648,419
Alan Becker,UCbKWv2x9t6u8yZoB3KcPtnw,2006-07-24T20:46:18Z,,US,26300000,6445636591,190
Peppa Pig em Português Brasil - Canal Oficial,UCvD9GB-E4q_TuMpwUtFBhLA,2014-05-06T10:39:48Z,,BR,13900000,4666895420,1540
Al Rojo Vivo,UCDUxOvbwu1bnyD7AucP0ESw,2014-11-04T16:52:48Z,,US,5150000,3098281993,53392
TBNRFrags,UCNAz5Ut1Swwg6h6ysBtWFog,2010-11-29T11:24:12Z,,US,7800000,1815100985,2004
La Voz Kids Colombia,UCpS_1IwmQd_f2AmTSBIqnyw,2014-09-01T15:30:03Z,es-419,CO,6180000,3420252787,1735
Klinik am Südring,UCj6mqrzXIg2xBiYvl9CsnxA,2017-10-26T09:32:08Z,,DE,1460000,1287368760,4552
NHK WORLD-JAPAN,UCSPEjw8F2nQDtmUKPFNF7_A,2007-03-11T09:01:54Z,,JP,2720000,667454630,2976
Warner Bros. Pictures,UCjmJDM5pRKbUlVIzDYYWb6g,2006-10-17T22:30:51Z,,US,11300000,7129557646,2704
Kara Sevda,UCo4pRMCvQXDqXgDChYzYw9Q,2015-06-15T12:54:41Z,tr,TR,4350000,831752884,280
The Official Gummibär Channel,UCyKa1YNZLio6XfjMR7fw45Q,2008-03-26T21:32:40Z,,US,8760000,7337194518,549
FUNnel Vision,UC3FBdA2krgGmdGdqxqDjElA,2006-12-05T07:12:06Z,,US,5940000,0,0
KÊNH VTC14,UCinkijG72G87sn-mtaFJTbA,2012-11-24T08:16:44Z,,VN,3180000,2770552677,148599
BBGro,UC6CgAd-UX0dL4Xqyrt0KH4g,2017-12-30T18:30:07Z,,US,4550000,1633356544,85
Subhro Banerjee,UCBZOEwd8SNQsj3Pd0Rx3GVw,2009-12-03T09:17:56Z,,,665000,0,0
Great Big Story,UCajXeitgFL-rb5-gXI-aG8Q,2015-03-16T15:49:01Z,,US,6200000,2514548391,2934
Sony Pictures Entertainment,UCz97F7dMxBNOfGYu3rx8aCw,2006-06-02T21:21:23Z,,US,7050000,5133862227,4915
Ariana Grande,UC9CoOnJkIBMdeijd9qYoT_g,2007-01-22T01:53:12Z,,,53500000,25172247279,168
兄者弟者,UC2GuoutVyegg6PUK88lLpjw,2010-05-05T06:48:07Z,,JP,3140000,4689170866,9798
Bolly Kick,UCHiL-zHyeOnjb44ZcmZpIMw,2011-04-13T11:55:18Z,,IN,8970000,1382809807,924
Blue Club ,UC7nGdI1YVbdj0lBqEeg8KxQ,2010-12-23T16:55:05Z,,US,6730000,220225,34
Kid Studio,UCwBA0PfQ_x03pmpPr7gk9LA,2015-01-23T15:19:13Z,en,VN,6600000,1495773336,199
Wendy's Eating Show,UCHH8hwaPllZEv7_32jBfevQ,2016-01-24T06:04:33Z,,US,1040000,136740087,551
Banco do Brasil,UCayJQj7hiNhfFk-MJ8Z9H0w,2006-05-27T21:38:43Z,,BR,1030000,1024281398,829
Maiara e Maraisa,UCULzCZWkkOb9dW8rr6dguQQ,2013-08-09T17:51:09Z,,BR,9720000,6583452927,195
Sofia Reyes,UCxnuocYtHU8Sxo14SOOGveg,2013-03-11T20:13:36Z,,US,3560000,1953083472,159
HooplaKidz Deutsch - Kinderlieder auf Deutsch,UCCmoqP3AIuZHrUmLX4YtleQ,2014-07-08T09:21:46Z,,DE,1710000,10905603,704
BonJoviVEVO,UCwlTofOAY79PS_GhmborAdA,2009-05-12T05:27:22Z,en,,2810000,6272272545,147
Cinekorn Movies,UCFk2qpStVlJTkgedostU4kQ,2011-04-27T06:16:54Z,,IN,8620000,2192811640,578
Phuong Le,UCOZ_1qXWSF5AbZNNyfjekpg,2018-08-16T14:32:25Z,,JP,18,6076,5
#Refugio Mental,UCgQRN9EO5ksPZjs7EasIftQ,2013-08-10T13:10:37Z,,,14100000,3652287528,939
Wicked Sounds,UCwLFjBCQ4CmOIT1KMDE6fUw,2018-01-03T04:37:25Z,,US,1500000,611511938,284
Melike Elif Çetintaş,UC2Fv5bsYzD36xxv9JrAuPzg,2014-07-23T19:09:36Z,tr,TR,3200000,1119047012,460
Jorge el Curioso en Español,UCDcSq7113GYRMz6FxZhGajg,2018-03-10T16:58:43Z,,MX,123,13086,8
SFG ENT,UC-ikVvfoDcZuqOjTqFDpVqw,2017-01-02T03:12:33Z,,US,4560000,2128773900,865
Max Maximov,UCXUqOvkZol11UZt21vFsvQw,2015-03-18T22:51:32Z,,RU,4440000,1797533446,1689
RobleisIUTU,UCG8eSYvOQUpb9HM8zU5d6xg,2013-04-15T15:24:53Z,,AR,18300000,5412238889,1511
Kinh Quốc Entertainment,UC6Jq_ZNGIU0k1P8uC7qcMiA,2017-05-09T04:22:33Z,,VN,1060000,256545469,365
Adult Swim,UCgPClNr5VSYC3syrDUIlzLw,2006-03-03T02:37:54Z,,US,7040000,3991441861,7741
The X Factor UK,UCEY1ejsweY4DgMwOVJeEaBA,2007-08-03T08:50:48Z,,GB,9160000,6976745229,5465
Аминка Витаминка,UCmCK7DVS30UnjZJq2McDuXA,2015-09-22T10:30:56Z,ru,RU,5620000,3688476822,671
Robocar POLI TV,UCr-rCvgg21KqfrnGopaQeGw,2012-12-20T13:56:03Z,en,US,7490000,5879292697,2763
Myntra,UCMlJjMRSKaUQhXQ_9XjCGpg,2011-03-01T03:21:03Z,,IN,3060000,5815731404,7378
ABN Telugu ,UC_2irx_BQR7RsBKmUV9fePQ,2011-08-09T10:30:45Z,,IN,5900000,4495759587,176215
SFG ENT,UC-ikVvfoDcZuqOjTqFDpVqw,2017-01-02T03:12:33Z,,US,4560000,2128773900,865
Funny Vines,UCd07rKJ7Q0pg5ths7Pz8k8Q,2013-05-10T22:16:06Z,en,US,4310000,635090756,895
Disney FR,UCakQLdwrxuo0KhJ49Sq2csA,2007-12-07T11:09:03Z,,,5170000,3967906546,2693
PuthiyathalaimuraiTV,UCmyKnNRH0wH-r8I-ceP-dsg,2012-06-30T12:55:41Z,en-GB,IN,10700000,6283405078,307944
MBC THE VOICE KIDS,UC8Q1gJfcRy5HKweJJb35gyQ,2015-02-17T13:47:58Z,,SA,9080000,5592183806,717
DJ ALEX,UCfXtHfpfxqGvi_C3AnfEU-Q,2015-07-02T18:22:56Z,es-419,AR,3700000,939209580,185
KBS Kpop,UCeLPm9yH_a_QH8n6445G-Ow,2011-12-28T02:47:08Z,,KR,8540000,8390410401,44103
PinkVEVO,UCXJDX1KK6t121Z9FLhu5o2A,2009-05-12T05:29:03Z,en,,7080000,7421666548,206
fumikiri channel,UCjsfBituOiCYAXc89rH4FnQ,2010-08-30T08:11:16Z,,JP,3570000,2415437724,212
또봇 Tobot,UC1WEOQjm8tyT1pXY6xaoYZQ,2012-02-22T03:49:22Z,,KR,2280000,2982502319,2373
loveliveserve,UCyoEZ7icpGsUlki08Is8v9g,2010-11-20T19:24:59Z,,US,8330000,2211600327,1096
Geetha Arts ,UCiJfiEg1FImWsVuEu0L8X6Q,2008-02-10T19:05:26Z,,IN,6280000,3704996906,5392
takahashi taiyou,UC6K0hSHAJZ7sAp4IAbQ4GFw,2010-11-22T14:06:27Z,,JP,4280000,646925539,265
Voot Kids,UCJg19noZp7-BYIGvypu_cow,2016-11-23T06:14:05Z,,IN,47100000,22441533896,5362
Zapping Sauvage,UCAdyNOE80FsFPYlFliyXfwQ,2014-02-12T11:32:44Z,,FR,2880000,1111830731,573
Omar & Hana - Lagu Kanak-Kanak Islam,UCiZL26ScfRZDdEAkkPJgJbA,2017-02-22T07:00:50Z,,MY,6420000,3531693601,704
Natkhat TV Hindi Tales & Rhymes,UC-Kuxa0Oix1UxtYSe_WycCA,2016-07-26T14:58:10Z,,IN,5650000,2123095858,988
Ente Despertar,UCXO6TJhaWwejI0B9BWVylJg,2015-01-31T02:13:16Z,,PE,360000,31779,25
WhiteZunder,UC_dxqNXNp9dqbyDCXQEMckw,2011-11-06T00:31:04Z,,ES,4770000,1402829257,6324
보겸TV,UCu9BCtGIEr73LXZsKmoujKw,2014-08-25T15:09:40Z,,KR,3440000,2833403413,9042
ManoWalterVEVO,UCMpL9JsSMkMDauEVbxn_rPg,2016-08-01T16:25:18Z,en,,1580000,1461533927,18
Noticias Caracol,UC2Xq2PK-got3Rtz9ZJ32hLQ,2010-01-31T04:54:18Z,,US,6140000,3114624222,104918
CalumScottVEVO,UCwUtwxkX0IDk9_OYaBcmRnQ,2016-05-23T17:27:50Z,en,US,1220000,2592240134,78
Solo Enganchados,UC9gB1VT0c25fgjBRO4nmPUw,2013-08-07T20:16:24Z,,AR,827000,296966358,893
Leo Slime,UC8asGEZcK6RBq2QY52fAVHw,2015-10-22T07:03:37Z,,US,5980000,1579664056,1112
CANAL+,UCb4UAZwZqS4a35FrBcLlMXA,2011-11-18T13:20:14Z,fr,FR,1360000,645012409,7565
Bernard Bear,UClwZ3E1VMvySHEgOrkcpekw,2006-10-08T09:12:26Z,,,4330000,1612161396,823
KIDS ZONE TV RHYMES,UCz0yhTJVJoN20-e5FKJhkeg,2014-04-02T13:13:20Z,,IN,1960000,356230,67
꼬마버스 타요,UCxUZwdsqshu2iLQwdEE6e7Q,2016-05-30T05:56:10Z,ko,KR,3280000,2093276100,2749
PizzaSlice,UCCKFuo-dgZW9yKHu0zXSnrQ,2015-05-02T16:27:12Z,,UA,1770000,467904306,437
OHA diyorum!,UCMC76gnod0teGEDlpt3IHwA,2014-07-09T12:46:29Z,tr,TR,5600000,4006864777,3056
 Altaf Studio,UC4Y_hi5CQn3xcXYFXICTWhw,2017-04-04T06:55:07Z,,IN,494000,2811155,89
Shemaroo Comedy,UC0PKLLmL8pIJLjOI1gBH_pA,2007-01-31T11:21:20Z,,IN,19700000,6513092773,4954
Đỗ Duy Nam,UCrZxFYEPtjeVQtnBK0HBgDw,2013-09-01T04:40:14Z,,VN,2700000,1377913211,211
Olympics,UCTl3QQTvqHFjurroKxexy2Q,2006-01-10T17:22:11Z,,,11000000,6073852908,13153
Johny FamilyShow,UCq8KR1lnewd5ZPx9_XKoubg,2017-09-04T11:15:18Z,,US,18500000,8140647557,560
YAPYAP,UCIWDs20QFcudiSe8LWQAAVQ,2013-11-25T06:59:12Z,,TR,5030000,4003593707,2681
TOY PLANET - Hành tinh đồ chơi,UCm3WWxht28Rv8VvR-k-BYLw,2015-10-25T16:55:44Z,,VN,5320000,3371059552,784
Whatsapp Status videos,UCzvlY6OLB7GyOu0JA6jdZUg,2017-11-26T14:53:59Z,,IN,3980,306,23
Proximity,UC3ifTl5zKiCAhHIBQYcaTeg,2009-04-12T02:07:08Z,,US,8920000,4684527465,1986
Âmes Brunes,UCffVT5lMiSw8CAkZwIZesrg,2012-09-08T14:33:45Z,,FR,119000,1374236,15
FilterCopy,UC7IMq6lLHbptAnSucW1pClA,2015-09-04T07:41:19Z,,IN,10100000,4243342502,942
Lyna,UC-cnbLlplnXA4oc7rR21qzg,2014-09-08T17:52:28Z,,AR,17300000,7026826170,5145
Mundo Bita,UC0cGVh96osM7yqMu0ENSKKQ,2011-09-29T13:03:35Z,,BR,13100000,17683628894,265
Top Arab10s,UCmuu-cyRmGtp7OJpZS_Ektg,2015-06-22T11:33:14Z,,SA,2840000,545424446,1434
The Voice India Kids,UCDiry-ZUhslTrAyXFnRhNlg,2016-03-29T07:50:59Z,,,5130000,1993254177,537
SOUND ME HANG Official,UCOyJsvIgGBQgglBnStOB21Q,2016-03-13T02:57:05Z,,TH,2790000,1281185650,239
MelliArt,UCd6xjtAsyhN6HfSw6lUSVMA,2012-05-08T18:18:29Z,en,ES,6450000,890947381,91
AuronPlay,UCyQqzYXQBUWgBTn4pw_fFSQ,2006-02-28T16:12:01Z,,ES,29100000,4151478241,404
ラファエル倶楽部,UCy2LfS0YNOOj5SRFjCrbIXA,2017-01-30T08:03:05Z,,JP,118000,1934716,120
SVF,UC2GXNqco-k7fwg2SMM6SAzQ,2006-07-06T10:51:36Z,,IN,12100000,7232297688,3901
ポッキー,UCzXjPL7zo0bxhOYDxLJ9YEg,2013-07-22T05:32:42Z,ja,JP,3540000,3814709345,3958
Trap City,UC65afEgL62PGFWXY7n6CUbA,2012-10-12T16:32:00Z,,NL,14000000,5230712443,2893
六六撩劇,UC5UN6bXx6YV4r2QjBoTMmGA,2017-11-06T15:54:09Z,zh-CN,HK,916000,125228589,3604
Josh Grey,UC4KyTCx8kpTwoyqbRoOFnVA,2010-09-06T19:47:45Z,pt,BR,1450000,786148524,1038
Time In 913 تايم ان,UCVkZNfT6yOz1ngLkrS-dYww,2017-05-06T16:38:17Z,,,1240000,0,0
E! Entertainment,UCj7V_ikJOXO9RC8at6kYfHQ,2006-06-03T22:06:03Z,,US,2870000,2129883186,5474
Clevver News,UCQjh-JVPNWfY-KsZS3RgRHw,2010-05-30T01:10:27Z,,US,4780000,4645515622,24492
Angle Music Official Channel,UC3zO4y9uGbYqxEVMyTjvGtw,2014-08-18T06:47:12Z,,IN,9070000,3465547409,14022
ElTrollino,UCI2FmVp--YL8d7iVFt8mmxg,2013-05-18T21:54:15Z,,ES,21000000,6349260620,1561
Bryam,UCfQ7823A6560sslzVEWX5-g,2018-06-27T15:13:03Z,,US,222,0,0
BestKidsColoring,UCSVnWGLirm2gOLys2jYKayw,2017-01-01T19:35:25Z,,US,2360000,857761451,311
허팝Heopop,UCk6bX-MZXdte_7kG8TbMkqg,2014-07-30T01:33:45Z,,KR,4190000,4006022575,2263
Curiosity Stream,UCd7zlpSjvUuUwsQdqV3LF3w,2014-12-19T19:36:51Z,,US,418000,25034384,6110
PoliceActivity,UCXMYxKMh3prxnM_4kYZuB3g,2016-01-17T14:39:43Z,,US,5530000,2269207376,1752
BROO'S TV,UCG9irHBCkfZAj36I3ZRx9ew,2015-04-07T10:45:06Z,es,ES,3820000,725662000,317
Onedio,UCRr2Ib2uv9JSr77h6dY1d3A,2013-12-30T22:18:15Z,,TR,3870000,2537317519,2422
Awadhesh Premi Official,UCCyBiwdQbSQLAUOLOHn5l2A,2018-02-11T04:59:59Z,,IN,8620000,3374056784,1511
VIVO TV - 비보티비,UCReO0narAXjFs59KFqqtE8g,2016-02-03T07:56:36Z,,KR,706000,337971674,1016
Arantxa Parreño,UC8KSoZAAZZ37IaVZHbVscfQ,2015-01-02T13:15:32Z,es,ES,4010000,1491176759,1211
Awakening Music,UCBq5hp6DvwWam2XOXw6lYJA,2006-12-25T21:20:12Z,,GB,13800000,5793744506,887
